transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
6/12/2024,Cash,Carol Mokoena,31.98,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
4/17/2024,Credit Card,Eve Fourie,127.97,10,Samantha,Jacobs,samantha.jacobs@outlook.com,831234582,East London,Eastern Cape,Silver,11/29/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
17/05/2024,Cash,David Nkosi,-40.02,100,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,2,59.98,35,15
2/11/2024,Debit Card,George Petersen,502.92,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,1,34.99,30,12
2/11/2024,Debit Card,George Petersen,502.92,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
2/11/2024,Debit Card,George Petersen,502.92,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
2/11/2024,Debit Card,George Petersen,502.92,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,4,359.96,22,8
3/8/2024,Credit Card,Eve Fourie,699,200,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
6/1/2024,Credit Card,David Nkosi,398,50,Musa,Ntuli,,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
6/1/2024,Credit Card,David Nkosi,398,50,Musa,Ntuli,,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
2/15/2024,EFT,Khosi Zulu,3479,20,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,1,3499,6,3
3/19/2024,EFT,Brian Sithole,877.95,0,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,2,598,16,5
3/19/2024,EFT,Brian Sithole,877.95,0,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,5,279.95,19,8
4/12/2024,Credit Card,Wendy Jacobs,55.99,0,Johan,van der Merwe,,611234569,Pretoria East,Gauteng,Bronze,1/15/2022,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,1,55.99,19,8
5/11/2024,Cash,David Nkosi,-201,500,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
13-04-2024,Cash,Khosi Zulu,95.92,300,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
13-04-2024,Cash,Khosi Zulu,95.92,300,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,5,149.95,35,15
13-04-2024,Cash,Khosi Zulu,95.92,300,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,2,198,25,8
4/9/2024,Credit Card,David Nkosi,10496,500,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
4/9/2024,Credit Card,David Nkosi,10496,500,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,3,10497,6,3
6/21/2024,Cash,Sam Nkosi,769,30,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
3/17/2024,Cash,Faith Adams,219.97,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
